year,state,county,FIPS,votes_dem,votes_gop,total_votes
2020,North Carolina,Chatham County,37037.0,26787.0,21186.0,48599
2020,North Carolina,Cherokee County,37039.0,3583.0,12628.0,16423
2020,North Carolina,Chowan County,37041.0,3247.0,4471.0,7784
2020,North Carolina,Clay County,37043.0,1699.0,5112.0,6893
2020,North Carolina,Cleveland County,37045.0,16955.0,33798.0,51308
2020,North Carolina,Columbus County,37047.0,9446.0,16832.0,26446
2020,North Carolina,Craven County,37049.0,21148.0,31032.0,53065
2020,North Carolina,Cumberland County,37051.0,84469.0,60032.0,147150
2020,North Carolina,Currituck County,37053.0,4195.0,11657.0,16147
2020,North Carolina,Dare County,37055.0,9936.0,13938.0,24232
2020,North Carolina,Davidson County,37057.0,22636.0,64658.0,88514
2020,North Carolina,Davie County,37059.0,6713.0,18228.0,25311
2020,North Carolina,Duplin County,37061.0,8767.0,13793.0,22715
2020,North Carolina,Durham County,37063.0,144688.0,32459.0,179914
2020,North Carolina,Edgecombe County,37065.0,16089.0,9206.0,25477
2020,North Carolina,Forsyth County,37067.0,113033.0,85064.0,201270
2020,North Carolina,Franklin County,37069.0,15879.0,20901.0,37351
2020,North Carolina,Gaston County,37071.0,40959.0,73033.0,115498
2020,North Carolina,Gates County,37073.0,2546.0,3367.0,5971
2020,North Carolina,Graham County,37075.0,905.0,3710.0,4665
2020,North Carolina,Granville County,37077.0,14565.0,16647.0,31598
2020,North Carolina,Greene County,37079.0,3832.0,4874.0,8753
2020,North Carolina,Guilford County,37081.0,173086.0,107294.0,284486
2020,North Carolina,Halifax County,37083.0,15545.0,10080.0,25759
2020,North Carolina,Harnett County,37085.0,22093.0,35177.0,58293
2020,North Carolina,Haywood County,37087.0,13144.0,22834.0,36542
2020,North Carolina,Henderson County,37089.0,27211.0,40032.0,68371
2020,North Carolina,Hertford County,37091.0,7097.0,3479.0,10634
2020,North Carolina,Hoke County,37093.0,11804.0,9453.0,21639
2020,North Carolina,Hyde County,37095.0,1046.0,1418.0,2492
2020,North Carolina,Iredell County,37097.0,33888.0,67010.0,102371
2020,North Carolina,Jackson County,37099.0,9591.0,11356.0,21428
2020,North Carolina,Johnston County,37101.0,41257.0,68353.0,111357
2020,North Carolina,Jones County,37103.0,2197.0,3280.0,5525
2020,North Carolina,Lee County,37105.0,12143.0,16469.0,29008
2020,North Carolina,Lenoir County,37107.0,13605.0,14590.0,28409
2020,North Carolina,Lincoln County,37109.0,13274.0,36341.0,50217
2020,North Carolina,McDowell County,37111.0,5832.0,16883.0,23003
2020,North Carolina,Macon County,37113.0,6230.0,14211.0,20743
2020,North Carolina,Madison County,37115.0,4901.0,7979.0,13076
2020,North Carolina,Martin County,37117.0,5911.0,6532.0,12540
2020,North Carolina,Mecklenburg County,37119.0,378107.0,179211.0,567053
2020,North Carolina,Mitchell County,37121.0,1867.0,7090.0,9041
2020,North Carolina,Montgomery County,37123.0,4327.0,8411.0,12849
2020,North Carolina,Moore County,37125.0,20779.0,36764.0,58339
2020,North Carolina,Nash County,37127.0,25947.0,25827.0,52271
2020,North Carolina,New Hanover County,37129.0,66138.0,63331.0,131830
2020,North Carolina,Northampton County,37131.0,6069.0,3989.0,10109
2020,North Carolina,Onslow County,37133.0,24266.0,46078.0,72235
2020,North Carolina,Orange County,37135.0,63594.0,20176.0,84997
2020,North Carolina,Pamlico County,37137.0,2713.0,4849.0,7631
2020,North Carolina,Pasquotank County,37139.0,9832.0,9770.0,19897
2020,North Carolina,Pender County,37141.0,11723.0,21956.0,34169
2020,North Carolina,Perquimans County,37143.0,2492.0,4903.0,7484
2020,North Carolina,Person County,37145.0,8465.0,13184.0,21894
2020,North Carolina,Pitt County,37147.0,47252.0,38982.0,87573
2020,North Carolina,Polk County,37149.0,4518.0,7689.0,12358
2020,North Carolina,Randolph County,37151.0,15618.0,56894.0,73316
2020,North Carolina,Richmond County,37153.0,8754.0,11830.0,20763
2020,North Carolina,Robeson County,37155.0,19020.0,27806.0,47188
2020,North Carolina,Rockingham County,37157.0,15992.0,31301.0,47809
2020,North Carolina,Rowan County,37159.0,23114.0,49297.0,73408
2020,North Carolina,Rutherford County,37161.0,9135.0,24891.0,34429
2020,North Carolina,Sampson County,37163.0,10966.0,17411.0,28618
2020,North Carolina,Scotland County,37165.0,7186.0,7473.0,14775
2020,North Carolina,Stanly County,37167.0,8129.0,25458.0,33939
2020,North Carolina,Stokes County,37169.0,5286.0,20142.0,25701
2020,North Carolina,Surry County,37171.0,8721.0,27538.0,36638
2020,North Carolina,Swain County,37173.0,2780.0,4161.0,7068
2020,North Carolina,Transylvania County,37175.0,8444.0,11636.0,20404
2020,North Carolina,Tyrrell County,37177.0,758.0,1044.0,1817
2020,North Carolina,Union County,37179.0,48725.0,80382.0,131011
2020,North Carolina,Vance County,37181.0,12431.0,8391.0,20999
2020,North Carolina,Wake County,37183.0,393336.0,226197.0,631830
2020,North Carolina,Warren County,37185.0,6400.0,3752.0,10293
2020,North Carolina,Washington County,37187.0,3396.0,2781.0,6205
2020,North Carolina,Watauga County,37189.0,17122.0,14451.0,32220
2020,North Carolina,Wayne County,37191.0,24215.0,30709.0,55537
2020,North Carolina,Wilkes County,37193.0,7511.0,27592.0,35466
2020,North Carolina,Wilson County,37195.0,20754.0,19581.0,40735
2020,North Carolina,Yadkin County,37197.0,3763.0,15933.0,19923
2020,North Carolina,Yancey County,37199.0,3688.0,7516.0,11352
2020,North Dakota,Adams County,38001.0,258.0,981.0,1269
2020,North Dakota,Barnes County,38003.0,1820.0,3568.0,5565
2020,North Dakota,Benson County,38005.0,822.0,1094.0,1961
2020,North Dakota,Billings County,38007.0,72.0,541.0,635
2020,North Dakota,Bottineau County,38009.0,821.0,2575.0,3471
2020,North Dakota,Bowman County,38011.0,228.0,1395.0,1657
2020,North Dakota,Burke County,38013.0,137.0,994.0,1155
2020,North Dakota,Burleigh County,38015.0,14348.0,34744.0,50753
2020,North Dakota,Cass County,38017.0,40311.0,42619.0,86053
2020,North Dakota,Cavalier County,38019.0,474.0,1499.0,2020
2020,North Dakota,Dickey County,38021.0,608.0,1742.0,2424
2020,North Dakota,Divide County,38023.0,265.0,904.0,1202
2020,North Dakota,Dunn County,38025.0,342.0,1951.0,2338
2020,North Dakota,Eddy County,38027.0,383.0,854.0,1261
2020,North Dakota,Emmons County,38029.0,237.0,1738.0,2009
2020,North Dakota,Foster County,38031.0,373.0,1362.0,1778
2020,North Dakota,Golden Valley County,38033.0,137.0,871.0,1026
2020,North Dakota,Grand Forks County,38035.0,12880.0,16987.0,30970
2020,North Dakota,Grant County,38037.0,207.0,1145.0,1381
2020,North Dakota,Griggs County,38039.0,308.0,907.0,1250
2020,North Dakota,Hettinger County,38041.0,196.0,1091.0,1312
2020,North Dakota,Kidder County,38043.0,221.0,1215.0,1460
2020,North Dakota,LaMoure County,38045.0,527.0,1645.0,2219
2020,North Dakota,Logan County,38047.0,128.0,930.0,1076
2020,North Dakota,McHenry County,38049.0,564.0,2364.0,3003
2020,North Dakota,McIntosh County,38051.0,261.0,1153.0,1455
2020,North Dakota,McKenzie County,38053.0,814.0,4482.0,5419
2020,North Dakota,McLean County,38055.0,1230.0,4198.0,5536
2020,North Dakota,Mercer County,38057.0,704.0,3856.0,4675
2020,North Dakota,Morton County,38059.0,3872.0,12243.0,16619
2020,North Dakota,Mountrail County,38061.0,1256.0,2824.0,4165
2020,North Dakota,Nelson County,38063.0,586.0,1141.0,1777
2020,North Dakota,Oliver County,38065.0,129.0,918.0,1066
2020,North Dakota,Pembina County,38067.0,786.0,2460.0,3331
2020,North Dakota,Pierce County,38069.0,497.0,1585.0,2128
2020,North Dakota,Ramsey County,38071.0,1639.0,3577.0,5372
2020,North Dakota,Ransom County,38073.0,945.0,1418.0,2454
2020,North Dakota,Renville County,38075.0,220.0,1065.0,1319
2020,North Dakota,Richland County,38077.0,2510.0,5072.0,7812
2020,North Dakota,Rolette County,38079.0,2482.0,1257.0,3804
2020,North Dakota,Sargent County,38081.0,738.0,1266.0,2070
2020,North Dakota,Sheridan County,38083.0,104.0,688.0,812
2020,North Dakota,Sioux County,38085.0,804.0,258.0,1186
2020,North Dakota,Slope County,38087.0,44.0,380.0,427
2020,North Dakota,Stark County,38089.0,2499.0,12110.0,15050
2020,North Dakota,Steele County,38091.0,392.0,652.0,1088
2020,North Dakota,Stutsman County,38093.0,2676.0,6994.0,9959
2020,North Dakota,Towner County,38095.0,317.0,830.0,1174
2020,North Dakota,Traill County,38097.0,1493.0,2522.0,4136
2020,North Dakota,Walsh County,38099.0,1333.0,3324.0,4783
2020,North Dakota,Ward County,38101.0,7293.0,19974.0,28246
2020,North Dakota,Wells County,38103.0,442.0,1893.0,2374
2020,North Dakota,Williams County,38105.0,2169.0,11739.0,14334
2020,Ohio,Adams County,39001.0,2156.0,9870.0,12145
2020,Ohio,Allen County,39003.0,14149.0,33116.0,48006
2020,Ohio,Ashland County,39005.0,6541.0,19407.0,26405
2020,Ohio,Ashtabula County,39007.0,16497.0,26890.0,44147
2020,Ohio,Athens County,39009.0,14772.0,10862.0,26059
2020,Ohio,Auglaize County,39011.0,4651.0,20798.0,25777
2020,Ohio,Belmont County,39013.0,9138.0,23560.0,33088
2020,Ohio,Brown County,39015.0,4380.0,16480.0,21096
2020,Ohio,Butler County,39017.0,69613.0,114392.0,186737
2020,Ohio,Carroll County,39019.0,3251.0,10745.0,14212
2020,Ohio,Champaign County,39021.0,5062.0,14589.0,19972
2020,Ohio,Clark County,39023.0,24076.0,39032.0,64212
2020,Ohio,Clermont County,39025.0,34092.0,74570.0,110480
2020,Ohio,Clinton County,39027.0,4697.0,15488.0,20527
2020,Ohio,Columbiana County,39029.0,13359.0,35726.0,49860
2020,Ohio,Coshocton County,39031.0,4125.0,12325.0,16739
2020,Ohio,Crawford County,39033.0,4916.0,15436.0,20686
2020,Ohio,Cuyahoga County,39035.0,416176.0,202699.0,625670
2020,Ohio,Darke County,39037.0,4731.0,22004.0,27134
2020,Ohio,Defiance County,39039.0,5981.0,13038.0,19381
2020,Ohio,Delaware County,39041.0,57735.0,66356.0,126070
2020,Ohio,Erie County,39043.0,17493.0,22160.0,40335
2020,Ohio,Fairfield County,39045.0,31224.0,50797.0,83311
2020,Ohio,Fayette County,39047.0,2975.0,9473.0,12612
2020,Ohio,Franklin County,39049.0,409144.0,211237.0,630577
2020,Ohio,Fulton County,39051.0,6664.0,15731.0,22770
2020,Ohio,Gallia County,39053.0,2990.0,10645.0,13799
2020,Ohio,Geauga County,39055.0,21201.0,34143.0,56021
2020,Ohio,Greene County,39057.0,34798.0,52072.0,88643
2020,Ohio,Guernsey County,39059.0,4577.0,13407.0,18230
2020,Ohio,Hamilton County,39061.0,246266.0,177886.0,430929
2020,Ohio,Hancock County,39063.0,11757.0,26310.0,38771
2020,Ohio,Hardin County,39065.0,3062.0,9949.0,13247
2020,Ohio,Harrison County,39067.0,1768.0,5792.0,7655
2020,Ohio,Henry County,39069.0,4062.0,10479.0,14764
2020,Ohio,Highland County,39071.0,3799.0,15678.0,19676
2020,Ohio,Hocking County,39073.0,3880.0,9737.0,13824
2020,Ohio,Holmes County,39075.0,1994.0,10796.0,12947
2020,Ohio,Huron County,39077.0,7759.0,18956.0,27190
2020,Ohio,Jackson County,39079.0,3311.0,11309.0,14794
2020,Ohio,Jefferson County,39081.0,10018.0,22828.0,33362
2020,Ohio,Knox County,39083.0,8589.0,22340.0,31398
2020,Ohio,Lake County,39085.0,55514.0,73278.0,130509
2020,Ohio,Lawrence County,39087.0,7489.0,20306.0,28127
2020,Ohio,Licking County,39089.0,33055.0,59514.0,94210
2020,Ohio,Logan County,39091.0,5055.0,17964.0,23368
2020,Ohio,Lorain County,39093.0,75667.0,79520.0,157437
2020,Ohio,Lucas County,39095.0,115411.0,81763.0,200623
2020,Ohio,Madison County,39097.0,5698.0,13835.0,19855
2020,Ohio,Mahoning County,39099.0,57641.0,59903.0,118966
2020,Ohio,Marion County,39101.0,8269.0,19023.0,27818
2020,Ohio,Medina County,39103.0,39800.0,64598.0,105825
2020,Ohio,Meigs County,39105.0,2492.0,8316.0,10951
2020,Ohio,Mercer County,39107.0,4030.0,19452.0,23761
2020,Ohio,Miami County,39109.0,15663.0,41371.0,57972
2020,Ohio,Monroe County,39111.0,1605.0,5463.0,7148
2020,Ohio,Montgomery County,39113.0,135064.0,129034.0,268505
2020,Ohio,Morgan County,39115.0,1725.0,5041.0,6847
2020,Ohio,Morrow County,39117.0,4048.0,14077.0,18457
2020,Ohio,Muskingum County,39119.0,11971.0,27867.0,40465
2020,Ohio,Noble County,39121.0,1170.0,5135.0,6343
2020,Ohio,Ottawa County,39123.0,9008.0,14628.0,24007
2020,Ohio,Paulding County,39125.0,2213.0,7086.0,9467
2020,Ohio,Perry County,39127.0,4098.0,12357.0,16675
2020,Ohio,Pickaway County,39129.0,7304.0,20593.0,28271
2020,Ohio,Pike County,39131.0,3110.0,9157.0,12412
2020,Ohio,Portage County,39133.0,35661.0,45990.0,82872
2020,Ohio,Preble County,39135.0,4493.0,17022.0,21809
2020,Ohio,Putnam County,39137.0,3195.0,16412.0,19921
2020,Ohio,Richland County,39139.0,17640.0,41472.0,59975
2020,Ohio,Ross County,39141.0,10557.0,22278.0,33299
2020,Ohio,Sandusky County,39143.0,10596.0,18896.0,30074
2020,Ohio,Scioto County,39145.0,9080.0,22609.0,32047
2020,Ohio,Seneca County,39147.0,8266.0,17086.0,25810
2020,Ohio,Shelby County,39149.0,4465.0,20422.0,25258
2020,Ohio,Stark County,39151.0,75904.0,111097.0,189879
2020,Ohio,Summit County,39153.0,151668.0,124833.0,280473
2020,Ohio,Trumbull County,39155.0,44519.0,55194.0,101001
2020,Ohio,Tuscarawas County,39157.0,12889.0,30458.0,44015
2020,Ohio,Union County,39159.0,11141.0,21669.0,33445
2020,Ohio,Van Wert County,39161.0,3067.0,11650.0,14965
2020,Ohio,Vinton County,39163.0,1331.0,4632.0,6030
2020,Ohio,Warren County,39165.0,46069.0,87988.0,136100
2020,Ohio,Washington County,39167.0,9243.0,22307.0,32031
2020,Ohio,Wayne County,39169.0,16660.0,36759.0,54283
2020,Ohio,Williams County,39171.0,4842.0,13452.0,18651
2020,Ohio,Wood County,39173.0,30617.0,35757.0,67597
2020,Ohio,Wyandot County,39175.0,2733.0,8462.0,11390
2020,Oklahoma,Adair County,40001.0,1387.0,5585.0,7108
2020,Oklahoma,Alfalfa County,40003.0,232.0,1978.0,2262
2020,Oklahoma,Atoka County,40005.0,765.0,4557.0,5389
2020,Oklahoma,Beaver County,40007.0,190.0,1968.0,2178
2020,Oklahoma,Beckham County,40009.0,1048.0,6767.0,7948
2020,Oklahoma,Blaine County,40011.0,688.0,3136.0,3901
2020,Oklahoma,Bryan County,40013.0,3323.0,12344.0,15976
2020,Oklahoma,Caddo County,40015.0,2670.0,7013.0,9859
2020,Oklahoma,Canadian County,40017.0,16742.0,43550.0,61940
2020,Oklahoma,Carter County,40019.0,4470.0,14699.0,19479
2020,Oklahoma,Cherokee County,40021.0,6027.0,11223.0,17714
2020,Oklahoma,Choctaw County,40023.0,1082.0,4698.0,5832
2020,Oklahoma,Cimarron County,40025.0,70.0,970.0,1054
2020,Oklahoma,Cleveland County,40027.0,49827.0,66677.0,119778
2020,Oklahoma,Coal County,40029.0,374.0,2091.0,2524
2020,Oklahoma,Comanche County,40031.0,13747.0,20905.0,35631
2020,Oklahoma,Cotton County,40033.0,393.0,2117.0,2572
2020,Oklahoma,Craig County,40035.0,1217.0,4686.0,6032
2020,Oklahoma,Creek County,40037.0,6577.0,23294.0,30505
2020,Oklahoma,Custer County,40039.0,2369.0,8060.0,10691
2020,Oklahoma,Delaware County,40041.0,3472.0,13557.0,17245
2020,Oklahoma,Dewey County,40043.0,214.0,2124.0,2359
2020,Oklahoma,Ellis County,40045.0,162.0,1688.0,1873
2020,Oklahoma,Garfield County,40047.0,4919.0,16970.0,22430
2020,Oklahoma,Garvin County,40049.0,1865.0,8878.0,10922
2020,Oklahoma,Grady County,40051.0,4144.0,18538.0,23101
2020,Oklahoma,Grant County,40053.0,280.0,1916.0,2226
2020,Oklahoma,Greer County,40055.0,328.0,1605.0,1973
2020,Oklahoma,Harmon County,40057.0,177.0,747.0,933
2020,Oklahoma,Harper County,40059.0,136.0,1327.0,1487
2020,Oklahoma,Haskell County,40061.0,783.0,4165.0,5014
2020,Oklahoma,Hughes County,40063.0,919.0,3875.0,4857
2020,Oklahoma,Jackson County,40065.0,1646.0,6392.0,8221
2020,Oklahoma,Jefferson County,40067.0,319.0,2026.0,2385
2020,Oklahoma,Johnston County,40069.0,738.0,3441.0,4251
2020,Oklahoma,Kay County,40071.0,4040.0,12834.0,17249
2020,Oklahoma,Kingfisher County,40073.0,854.0,5521.0,6465
2020,Oklahoma,Kiowa County,40075.0,699.0,2673.0,3427
2020,Oklahoma,Latimer County,40077.0,762.0,3437.0,4249
2020,Oklahoma,Le Flore County,40079.0,3299.0,15213.0,18805
2020,Oklahoma,Lincoln County,40081.0,2609.0,12013.0,14888
2020,Oklahoma,Logan County,40083.0,5455.0,15608.0,21574
2020,Oklahoma,Love County,40085.0,711.0,3305.0,4076
2020,Oklahoma,McClain County,40087.0,3582.0,15295.0,19236
2020,Oklahoma,McCurtain County,40089.0,1858.0,9485.0,11467
2020,Oklahoma,McIntosh County,40091.0,2031.0,6172.0,8335
2020,Oklahoma,Major County,40093.0,320.0,3084.0,3467
2020,Oklahoma,Marshall County,40095.0,1100.0,4891.0,6064
2020,Oklahoma,Mayes County,40097.0,3581.0,12749.0,16626
2020,Oklahoma,Murray County,40099.0,1156.0,4612.0,5894
2020,Oklahoma,Muskogee County,40101.0,8027.0,16526.0,25081
2020,Oklahoma,Noble County,40103.0,1003.0,3821.0,4938
2020,Oklahoma,Nowata County,40105.0,712.0,3610.0,4391
2020,Oklahoma,Okfuskee County,40107.0,896.0,3058.0,4038
2020,Oklahoma,Oklahoma County,40109.0,141724.0,145050.0,294740
2020,Oklahoma,Okmulgee County,40111.0,4357.0,9668.0,14313
2020,Oklahoma,Osage County,40113.0,6002.0,14121.0,20538
2020,Oklahoma,Ottawa County,40115.0,2686.0,8545.0,11438
2020,Oklahoma,Pawnee County,40117.0,1363.0,5267.0,6786
2020,Oklahoma,Payne County,40119.0,10904.0,17813.0,29643
2020,Oklahoma,Pittsburg County,40121.0,3768.0,13851.0,17924
2020,Oklahoma,Pontotoc County,40123.0,4117.0,10805.0,15320
2020,Oklahoma,Pottawatomie County,40125.0,7275.0,20240.0,28185
2020,Oklahoma,Pushmataha County,40127.0,668.0,4016.0,4739
2020,Oklahoma,Roger Mills County,40129.0,168.0,1629.0,1834
2020,Oklahoma,Rogers County,40131.0,9589.0,34031.0,44553
2020,Oklahoma,Seminole County,40133.0,2150.0,6011.0,8337
2020,Oklahoma,Sequoyah County,40135.0,3035.0,12113.0,15386
2020,Oklahoma,Stephens County,40137.0,3154.0,15560.0,19057
2020,Oklahoma,Texas County,40139.0,894.0,4505.0,5521
2020,Oklahoma,Tillman County,40141.0,597.0,2076.0,2708
2020,Oklahoma,Tulsa County,40143.0,108996.0,150574.0,266678
2020,Oklahoma,Wagoner County,40145.0,8464.0,26165.0,35338
2020,Oklahoma,Washington County,40147.0,5790.0,17076.0,23501
2020,Oklahoma,Washita County,40149.0,598.0,4086.0,4777
2020,Oklahoma,Woods County,40151.0,591.0,2993.0,3678
2020,Oklahoma,Woodward County,40153.0,1005.0,6611.0,7785
2020,Oregon,Baker County,41001.0,2346.0,7352.0,9932
2020,Oregon,Benton County,41003.0,35827.0,14878.0,52799
2020,Oregon,Clackamas County,41005.0,139043.0,110509.0,257679
2020,Oregon,Clatsop County,41007.0,12916.0,10218.0,23910
2020,Oregon,Columbia County,41009.0,13835.0,17150.0,32221
2020,Oregon,Coos County,41011.0,14243.0,21829.0,37075
2020,Oregon,Crook County,41013.0,3801.0,11287.0,15448
2020,Oregon,Curry County,41015.0,6058.0,8484.0,14925
2020,Oregon,Deschutes County,41017.0,65962.0,55646.0,125234
2020,Oregon,Douglas County,41019.0,19160.0,43298.0,64349
2020,Oregon,Gilliam County,41021.0,324.0,834.0,1178
2020,Oregon,Grant County,41023.0,929.0,3545.0,4596
2020,Oregon,Harney County,41025.0,894.0,3475.0,4481
2020,Oregon,Hood River County,41027.0,8764.0,3955.0,13090
2020,Oregon,Jackson County,41029.0,59478.0,63869.0,127165
2020,Oregon,Jefferson County,41031.0,4393.0,7189.0,11913
2020,Oregon,Josephine County,41033.0,18451.0,31751.0,51641
2020,Oregon,Klamath County,41035.0,10388.0,25308.0,36726
2020,Oregon,Lake County,41037.0,792.0,3470.0,4363
2020,Oregon,Lane County,41039.0,134366.0,80336.0,222253
2020,Oregon,Lincoln County,41041.0,17385.0,12460.0,30726
2020,Oregon,Linn County,41043.0,26512.0,43486.0,72640
2020,Oregon,Malheur County,41045.0,3260.0,8187.0,11804
2020,Oregon,Marion County,41047.0,80872.0,79002.0,165534
2020,Oregon,Morrow County,41049.0,1371.0,3586.0,5118
2020,Oregon,Multnomah County,41051.0,367249.0,82995.0,463659
2020,Oregon,Polk County,41053.0,22917.0,23732.0,48291
2020,Oregon,Sherman County,41055.0,260.0,921.0,1208
2020,Oregon,Tillamook County,41057.0,8066.0,8354.0,16888
2020,Oregon,Umatilla County,41059.0,10707.0,21270.0,33038
2020,Oregon,Union County,41061.0,4254.0,10298.0,14944
2020,Oregon,Wallowa County,41063.0,1625.0,3404.0,5149
2020,Oregon,Wasco County,41065.0,6604.0,7035.0,14130
2020,Oregon,Washington County,41067.0,209940.0,99073.0,320326
2020,Oregon,Wheeler County,41069.0,217.0,711.0,965
2020,Oregon,Yamhill County,41071.0,27174.0,29551.0,58923
2020,Pennsylvania,Adams County,42001.0,18207.0,37523.0,56714
2020,Pennsylvania,Allegheny County,42003.0,430759.0,282913.0,724800
2020,Pennsylvania,Armstrong County,42005.0,8457.0,27489.0,36370
2020,Pennsylvania,Beaver County,42007.0,38122.0,54759.0,94122
2020,Pennsylvania,Bedford County,42009.0,4367.0,23025.0,27574
2020,Pennsylvania,Berks County,42011.0,92895.0,109736.0,205540
2020,Pennsylvania,Blair County,42013.0,17636.0,45306.0,63595
2020,Pennsylvania,Bradford County,42015.0,8046.0,21600.0,30159
2020,Pennsylvania,Bucks County,42017.0,204712.0,187367.0,396234
2020,Pennsylvania,Butler County,42019.0,37508.0,74359.0,113305
2020,Pennsylvania,Cambria County,42021.0,21730.0,48085.0,70574
2020,Pennsylvania,Cameron County,42023.0,634.0,1771.0,2434
2020,Pennsylvania,Carbon County,42025.0,11212.0,21984.0,33629
2020,Pennsylvania,Centre County,42027.0,40055.0,36372.0,77493
2020,Pennsylvania,Chester County,42029.0,182372.0,128565.0,315753
2020,Pennsylvania,Clarion County,42031.0,4678.0,14578.0,19493
2020,Pennsylvania,Clearfield County,42033.0,9673.0,29203.0,39496
2020,Pennsylvania,Clinton County,42035.0,5502.0,11902.0,17625
2020,Pennsylvania,Columbia County,42037.0,10532.0,20098.0,31171
2020,Pennsylvania,Crawford County,42039.0,12924.0,28559.0,42004
2020,Pennsylvania,Cumberland County,42041.0,62245.0,77212.0,141595
2020,Pennsylvania,Dauphin County,42043.0,78983.0,66408.0,147368
2020,Pennsylvania,Delaware County,42045.0,206423.0,118532.0,329006
2020,Pennsylvania,Elk County,42047.0,4522.0,12140.0,16906
2020,Pennsylvania,Erie County,42049.0,68286.0,66869.0,137083
2020,Pennsylvania,Fayette County,42051.0,20444.0,41227.0,62139
2020,Pennsylvania,Forest County,42053.0,728.0,1882.0,2646
2020,Pennsylvania,Franklin County,42055.0,22422.0,57245.0,80783
2020,Pennsylvania,Fulton County,42057.0,1085.0,6824.0,7977
2020,Pennsylvania,Greene County,42059.0,4911.0,12579.0,17669
2020,Pennsylvania,Huntingdon County,42061.0,5445.0,17061.0,22792
2020,Pennsylvania,Indiana County,42063.0,12634.0,28089.0,41198
2020,Pennsylvania,Jefferson County,42065.0,4527.0,17960.0,22824
2020,Pennsylvania,Juniata County,42067.0,2253.0,9649.0,12043
2020,Pennsylvania,Lackawanna County,42069.0,61991.0,52334.0,115410
2020,Pennsylvania,Lancaster County,42071.0,115847.0,160209.0,281375
2020,Pennsylvania,Lawrence County,42073.0,15978.0,29597.0,46076
2020,Pennsylvania,Lebanon County,42075.0,23932.0,46731.0,71858
2020,Pennsylvania,Lehigh County,42077.0,98288.0,84259.0,184713
2020,Pennsylvania,Luzerne County,42079.0,64873.0,86929.0,153321
2020,Pennsylvania,Lycoming County,42081.0,16971.0,41462.0,59254
2020,Pennsylvania,McKean County,42083.0,5098.0,14083.0,19466
2020,Pennsylvania,Mercer County,42085.0,21067.0,36143.0,57954
2020,Pennsylvania,Mifflin County,42087.0,4603.0,16670.0,21502
2020,Pennsylvania,Monroe County,42089.0,44060.0,38726.0,83829
2020,Pennsylvania,Montgomery County,42091.0,319511.0,185460.0,510157
2020,Pennsylvania,Montour County,42093.0,3771.0,5844.0,9817
2020,Pennsylvania,Northampton County,42095.0,85087.0,83854.0,171399
2020,Pennsylvania,Northumberland County,42097.0,12677.0,28952.0,42283
2020,Pennsylvania,Perry County,42099.0,5950.0,18293.0,24652
2020,Pennsylvania,Philadelphia County,42101.0,603790.0,132740.0,741377
2020,Pennsylvania,Pike County,42103.0,13019.0,19213.0,32554
2020,Pennsylvania,Potter County,42105.0,1726.0,7239.0,9064
2020,Pennsylvania,Schuylkill County,42107.0,20727.0,48871.0,70603
2020,Pennsylvania,Snyder County,42109.0,4910.0,13983.0,19140
2020,Pennsylvania,Somerset County,42111.0,8654.0,31466.0,40543
2020,Pennsylvania,Sullivan County,42113.0,921.0,2619.0,3595
2020,Pennsylvania,Susquehanna County,42115.0,6236.0,15207.0,21752
2020,Pennsylvania,Tioga County,42117.0,4955.0,15742.0,21075
2020,Pennsylvania,Union County,42119.0,7475.0,12356.0,20115
2020,Pennsylvania,Venango County,42121.0,7585.0,18569.0,26528
2020,Pennsylvania,Warren County,42123.0,6066.0,14237.0,20650
2020,Pennsylvania,Washington County,42125.0,45088.0,72080.0,118478
2020,Pennsylvania,Wayne County,42127.0,9191.0,18637.0,28089
2020,Pennsylvania,Westmoreland County,42129.0,72129.0,130218.0,205183
2020,Pennsylvania,Wyoming County,42131.0,4704.0,9936.0,14858
2020,Pennsylvania,York County,42133.0,88114.0,146733.0,238471
2020,Rhode Island,Bristol County,44001.0,18050.0,9745.0,28415
2020,Rhode Island,Kent County,44003.0,49113.0,42001.0,93093
2020,Rhode Island,Newport County,44005.0,29486.0,15722.0,46148
2020,Rhode Island,Providence County,44007.0,165012.0,102551.0,272667
2020,Rhode Island,Washington County,44009.0,44549.0,29818.0,76060
2020,South Carolina,Abbeville County,45001.0,4101.0,8215.0,12433
2020,South Carolina,Aiken County,45003.0,32275.0,51589.0,85185
2020,South Carolina,Allendale County,45005.0,2718.0,835.0,3593
2020,South Carolina,Anderson County,45007.0,27169.0,67565.0,96093
2020,South Carolina,Bamberg County,45009.0,4010.0,2417.0,6482
2020,South Carolina,Barnwell County,45011.0,4720.0,5492.0,10321
2020,South Carolina,Beaufort County,45013.0,43419.0,53194.0,97835
2020,South Carolina,Berkeley County,45015.0,45223.0,57397.0,104458
2020,South Carolina,Calhoun County,45017.0,3905.0,4305.0,8291
2020,South Carolina,Charleston County,45019.0,121485.0,93297.0,218857
2020,South Carolina,Cherokee County,45021.0,6983.0,18043.0,25270
2020,South Carolina,Chester County,45023.0,6941.0,8660.0,15757
2020,South Carolina,Chesterfield County,45025.0,7431.0,11297.0,18876
2020,South Carolina,Clarendon County,45027.0,8250.0,8361.0,16733
2020,South Carolina,Colleton County,45029.0,8602.0,10440.0,19283
